,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,24569891,1627328419,abc129_c,abc129,bayashi_cl,C++ (GCC 9.2.1),300.0,3619,AC,38.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,24569971,1627329630,abc129_d,abc129,bayashi_cl,C++ (GCC 9.2.1),400.0,4624,AC,113.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,24570012,1627330295,abc129_d,abc129,bayashi_cl,PyPy3 (7.3.0),0.0,2643,TLE,2211.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,24570019,1627330355,abc129_d,abc129,bayashi_cl,Python (3.8.2),0.0,2643,TLE,2210.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,24570121,1627331972,abc129_e,abc129,bayashi_cl,C++ (GCC 9.2.1),500.0,3648,AC,8.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,24570659,1627340459,arc083_b,abc074,bayashi_cl,Python (3.8.2),0.0,977,TLE,2206.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,24570666,1627340509,arc083_b,abc074,bayashi_cl,PyPy3 (7.3.0),0.0,1019,WA,794.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,24570775,1627341665,arc083_b,abc074,bayashi_cl,PyPy3 (7.3.0),500.0,1128,AC,717.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,24571866,1627349447,abc131_a,abc131,bayashi_cl,C++ (GCC 9.2.1),100.0,3337,AC,5.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,24571920,1627349716,abc131_b,abc131,bayashi_cl,C++ (GCC 9.2.1),200.0,3425,AC,7.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,24571975,1627349996,abc131_c,abc131,bayashi_cl,C++ (GCC 9.2.1),300.0,3371,AC,10.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,24572048,1627350328,abc131_d,abc131,bayashi_cl,C++ (GCC 9.2.1),400.0,3552,AC,55.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,24572331,1627351806,abc131_e,abc131,bayashi_cl,C++ (GCC 9.2.1),500.0,3564,AC,9.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,24575534,1627368302,abc133_a,abc133,bayashi_cl,C++ (GCC 9.2.1),100.0,3251,AC,7.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,24575771,1627369294,abc133_b,abc133,bayashi_cl,C++ (GCC 9.2.1),200.0,3667,AC,6.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,24575855,1627369690,abc133_c,abc133,bayashi_cl,C++ (GCC 9.2.1),300.0,3419,AC,16.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,24576909,1627373999,abc133_d,abc133,bayashi_cl,C++ (GCC 9.2.1),0.0,3711,WA,2205.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,24576936,1627374093,abc133_d,abc133,bayashi_cl,C++ (GCC 9.2.1),0.0,3748,WA,35.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,24577345,1627376002,abc133_d,abc133,bayashi_cl,C++ (GCC 9.2.1),0.0,3518,WA,34.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,24577436,1627376376,abc133_d,abc133,bayashi_cl,C++ (GCC 9.2.1),400.0,3520,AC,30.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,24577465,1627376497,abc133_d,abc133,bayashi_cl,C++ (GCC 9.2.1),400.0,3833,AC,33.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,24582911,1627395995,abc133_e,abc133,bayashi_cl,C++ (GCC 9.2.1),500.0,4714,AC,75.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,24584652,1627404083,abc134_a,abc134,bayashi_cl,C++ (GCC 9.2.1),100.0,3236,AC,6.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,24584665,1627404179,abc134_b,abc134,bayashi_cl,C++ (GCC 9.2.1),200.0,3273,AC,7.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,24584708,1627404469,abc134_c,abc134,bayashi_cl,C++ (GCC 9.2.1),300.0,3465,AC,174.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,24584839,1627405406,abc134_d,abc134,bayashi_cl,C++ (GCC 9.2.1),400.0,3629,AC,31.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,24585551,1627411480,abc134_e,abc134,bayashi_cl,C++ (GCC 9.2.1),500.0,3506,AC,27.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,24585668,1627412962,abc138_a,abc138,bayashi_cl,C++ (GCC 9.2.1),100.0,3324,AC,6.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,24585676,1627413071,abc138_b,abc138,bayashi_cl,C++ (GCC 9.2.1),200.0,3326,AC,7.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,24585700,1627413398,abc138_c,abc138,bayashi_cl,C++ (GCC 9.2.1),300.0,3452,AC,7.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,24585760,1627414280,abc138_d,abc138,bayashi_cl,C++ (GCC 9.2.1),400.0,4060,AC,291.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,24585830,1627415497,abc138_e,abc138,bayashi_cl,C++ (GCC 9.2.1),0.0,3847,WA,30.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,24585836,1627415556,abc138_e,abc138,bayashi_cl,C++ (GCC 9.2.1),500.0,3846,AC,30.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,24586336,1627423497,abc139_a,abc139,bayashi_cl,C++ (GCC 9.2.1),100.0,3331,AC,7.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,24586345,1627423588,abc139_b,abc139,bayashi_cl,C++ (GCC 9.2.1),200.0,3331,AC,7.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,24586350,1627423736,abc139_c,abc139,bayashi_cl,C++ (GCC 9.2.1),300.0,3460,AC,21.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,24586357,1627423855,abc139_d,abc139,bayashi_cl,C++ (GCC 9.2.1),400.0,3241,AC,7.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,24596508,1627474544,abc139_e,abc139,bayashi_cl,C++ (GCC 9.2.1),500.0,4889,AC,876.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,24600143,1627487451,abc141_a,abc141,bayashi_cl,C++ (GCC 9.2.1),100.0,3365,AC,6.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,24600177,1627487635,abc141_b,abc141,bayashi_cl,C++ (GCC 9.2.1),200.0,3502,AC,8.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,24600256,1627488062,abc141_c,abc141,bayashi_cl,C++ (GCC 9.2.1),300.0,3479,AC,23.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,24600417,1627488942,abc141_d,abc141,bayashi_cl,C++ (GCC 9.2.1),400.0,3545,AC,39.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,24600924,1627492570,abc141_e,abc141,bayashi_cl,C++ (GCC 9.2.1),500.0,3526,AC,122.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,24602332,1627514229,abc142_a,abc142,bayashi_cl,C++ (GCC 9.2.1),100.0,3260,AC,6.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,24602350,1627514446,abc142_b,abc142,bayashi_cl,C++ (GCC 9.2.1),200.0,3383,AC,14.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,24602375,1627514662,abc142_c,abc142,bayashi_cl,C++ (GCC 9.2.1),300.0,3447,AC,31.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,24602419,1627515002,abc142_d,abc142,bayashi_cl,C++ (GCC 9.2.1),400.0,3725,AC,15.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,24615501,1627580313,abc142_e,abc142,bayashi_cl,C++ (GCC 9.2.1),500.0,3867,AC,26.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,24622452,1627629824,abc144_a,abc144,bayashi_cl,C++ (GCC 9.2.1),100.0,3308,AC,5.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,24622489,1627629979,abc144_b,abc144,bayashi_cl,C++ (GCC 9.2.1),200.0,3455,AC,8.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,24622561,1627630232,abc144_c,abc144,bayashi_cl,C++ (GCC 9.2.1),300.0,3440,AC,26.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,24623078,1627632096,abc144_d,abc144,bayashi_cl,C++ (GCC 9.2.1),400.0,3585,AC,8.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,24623464,1627633572,abc144_e,abc144,bayashi_cl,C++ (GCC 9.2.1),0.0,4131,RE,125.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,24623530,1627633790,abc144_e,abc144,bayashi_cl,C++ (GCC 9.2.1),0.0,4134,RE,309.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,24623575,1627633945,abc144_e,abc144,bayashi_cl,C++ (GCC 9.2.1),0.0,4139,RE,130.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,24623690,1627634395,abc144_e,abc144,bayashi_cl,C++ (GCC 9.2.1),500.0,4128,AC,126.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,24628449,1627653039,abc145_a,abc145,bayashi_cl,C++ (GCC 9.2.1),100.0,3232,AC,7.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,24628514,1627653288,abc145_b,abc145,bayashi_cl,C++ (GCC 9.2.1),0.0,3657,WA,8.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,24628547,1627653363,abc145_b,abc145,bayashi_cl,C++ (GCC 9.2.1),200.0,3461,AC,10.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,24628864,1627654462,abc145_c,abc145,bayashi_cl,C++ (GCC 9.2.1),300.0,3904,AC,9.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,24629181,1627655475,abc145_d,abc145,bayashi_cl,C++ (GCC 9.2.1),400.0,3611,AC,8.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,24629386,1627656132,abc145_e,abc145,bayashi_cl,C++ (GCC 9.2.1),0.0,3573,WA,72.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,24629411,1627656244,abc145_e,abc145,bayashi_cl,C++ (GCC 9.2.1),0.0,3600,WA,114.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,24629477,1627656459,abc145_e,abc145,bayashi_cl,C++ (GCC 9.2.1),0.0,3643,WA,110.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,24629589,1627656803,abc145_e,abc145,bayashi_cl,C++ (GCC 9.2.1),0.0,3698,WA,134.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,24633998,1627693850,abc145_e,abc145,bayashi_cl,C++ (GCC 9.2.1),500.0,3618,AC,43.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,24634225,1627695002,abc146_a,abc146,bayashi_cl,C++ (GCC 9.2.1),100.0,3372,AC,7.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,24634277,1627695260,abc146_b,abc146,bayashi_cl,C++ (GCC 9.2.1),200.0,3412,AC,9.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,24634479,1627696171,abc146_c,abc146,bayashi_cl,C++ (GCC 9.2.1),300.0,3820,AC,8.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,24634960,1627698257,abc146_d,abc146,bayashi_cl,C++ (GCC 9.2.1),400.0,4073,AC,117.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,24636171,1627703902,abc146_f,abc146,bayashi_cl,C++ (GCC 9.2.1),600.0,3888,AC,17.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,24640959,1627721244,abc148_a,abc148,bayashi_cl,C++ (GCC 9.2.1),100.0,3244,AC,8.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,24640987,1627721338,abc148_b,abc148,bayashi_cl,C++ (GCC 9.2.1),200.0,3340,AC,6.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,24641014,1627721413,abc148_c,abc148,bayashi_cl,C++ (GCC 9.2.1),300.0,3248,AC,7.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,24641094,1627721671,abc148_d,abc148,bayashi_cl,C++ (GCC 9.2.1),400.0,3442,AC,27.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,24641251,1627722126,abc148_e,abc148,bayashi_cl,C++ (GCC 9.2.1),500.0,3392,AC,7.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,24645481,1627732901,abc212_a,abc212,bayashi_cl,C++ (GCC 9.2.1),100.0,3374,AC,6.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,24653123,1627733244,abc212_b,abc212,bayashi_cl,C++ (GCC 9.2.1),200.0,3575,AC,8.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,24663152,1627734031,abc212_c,abc212,bayashi_cl,C++ (GCC 9.2.1),300.0,3619,AC,80.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,24666223,1627734343,abc212_d,abc212,bayashi_cl,C++ (GCC 9.2.1),0.0,3615,WA,45.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,24677352,1627735917,abc212_d,abc212,bayashi_cl,C++ (GCC 9.2.1),0.0,3788,WA,47.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,24679089,1627736227,abc212_d,abc212,bayashi_cl,C++ (GCC 9.2.1),400.0,3620,AC,48.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,24720760,1627826930,abc212_e,abc212,bayashi_cl,C++ (GCC 9.2.1),500.0,3758,AC,234.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,24735138,1627906714,abc151_a,abc151,bayashi_cl,C++ (GCC 9.2.1),100.0,3241,AC,4.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,24735211,1627906900,abc151_b,abc151,bayashi_cl,C++ (GCC 9.2.1),200.0,3395,AC,7.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,24735336,1627907247,abc151_c,abc151,bayashi_cl,C++ (GCC 9.2.1),300.0,3647,AC,36.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,24735580,1627908001,abc151_d,abc151,bayashi_cl,C++ (GCC 9.2.1),400.0,5088,AC,81.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,24735717,1627908412,abc151_e,abc151,bayashi_cl,C++ (GCC 9.2.1),500.0,4148,AC,31.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,24755882,1627997289,abc152_a,abc152,bayashi_cl,C++ (GCC 9.2.1),100.0,3302,AC,6.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,24755944,1627997452,abc152_b,abc152,bayashi_cl,C++ (GCC 9.2.1),200.0,3335,AC,6.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,24756061,1627997779,abc152_c,abc152,bayashi_cl,C++ (GCC 9.2.1),300.0,3359,AC,29.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,24756729,1627999411,abc152_d,abc152,bayashi_cl,C++ (GCC 9.2.1),400.0,3589,AC,11.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,24757156,1628000479,abc152_e,abc152,bayashi_cl,C++ (GCC 9.2.1),0.0,3448,WA,9.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,24757656,1628001870,abc152_e,abc152,bayashi_cl,C++ (GCC 9.2.1),500.0,4042,AC,53.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,24776485,1628081193,abc148_f,abc148,bayashi_cl,C++ (GCC 9.2.1),600.0,4399,AC,68.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,24776544,1628081360,abc148_f,abc148,bayashi_cl,C++ (GCC 9.2.1),600.0,4358,AC,66.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,24784891,1628133860,abc153_a,abc153,bayashi_cl,C++ (GCC 9.2.1),100.0,3250,AC,6.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,24784961,1628134277,abc153_b,abc153,bayashi_cl,C++ (GCC 9.2.1),200.0,3433,AC,16.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,24785006,1628134537,abc153_c,abc153,bayashi_cl,C++ (GCC 9.2.1),300.0,3438,AC,44.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,24785055,1628134779,abc153_d,abc153,bayashi_cl,C++ (GCC 9.2.1),400.0,3346,AC,8.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,24785122,1628135398,abc153_e,abc153,bayashi_cl,C++ (GCC 9.2.1),500.0,3586,AC,49.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,24811539,1628257702,abc153_f,abc153,bayashi_cl,C++ (GCC 9.2.1),0.0,3782,WA,72.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,24811578,1628257819,abc153_f,abc153,bayashi_cl,C++ (GCC 9.2.1),0.0,3801,WA,72.0
